"","ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"100",340,"HN","HND",TRUE,"HO","340",NA,3608932,"NA","019","013","419","HNL",TRUE,NA,NA,"Honduras","North America","Americas","Central America","Latin America","Tegucigalpa","Honduras","North America","América","Centroamérica","Latinoamérica","Tegucigalpa","7989415","112090.0","Developing"
"101",344,"HK","HKG",TRUE,"HK","344",NA,1819730,"AS","142",NA,"030","HKD",FALSE,"Part of CN","CHN","Hong Kong SAR China","Asia","Asia",NA,"Eastern Asia","Hong Kong","RAE de Hong Kong (China)","Asia","Asia",NA,"Asia oriental","Hong Kong","6898686","1092.0","Developing"
"102",348,"HU","HUN",TRUE,"HU","348","HU",719819,"EU","150",NA,"151","HUF",TRUE,NA,NA,"Hungary","Europe","Europe",NA,"Eastern Europe","Budapest","Hungría","Europe","Europa",NA,"Europa oriental","Budapest","9982000","93030.0","Developed"
"103",352,"IS","ISL",TRUE,"IC","352","IS",2629691,"EU","150",NA,"154","ISK",TRUE,NA,NA,"Iceland","Europe","Europe",NA,"Northern Europe","Reykjavik","Islandia","Europe","Europa",NA,"Europa septentrional","Reikiavik","308910","103000.0","Developed"
"104",356,"IN","IND",TRUE,"IN","356",NA,1269750,"AS","142",NA,"034","INR",TRUE,NA,NA,"India","Asia","Asia",NA,"Southern Asia","New Delhi","India","Asia","Asia",NA,"Asia meridional","Nueva Delhi","1173108018","3287590.0","Developing"
"105",360,"ID","IDN",TRUE,"ID","360",NA,1643084,"AS","142",NA,"035","IDR",TRUE,NA,NA,"Indonesia","Asia","Asia",NA,"Southeast Asia","Jakarta","Indonesia","Asia","Asia",NA,"Sudeste asiático","Yakarta","242968342","1919440.0","Developing"
"106",364,"IR","IRN",TRUE,"IR","364",NA,130758,"AS","142",NA,"034","IRR",TRUE,NA,NA,"Iran","Asia","Asia",NA,"Southern Asia","Tehran","Irán","Asia","Asia",NA,"Asia meridional","Teherán","76923300","1648000.0","Developing"
"107",368,"IQ","IRQ",TRUE,"IZ","368",NA,99237,"AS","142",NA,"145","IQD",TRUE,NA,NA,"Iraq","Asia","Asia",NA,"Western Asia","Baghdad","Irak","Asia","Asia",NA,"Asia occidental","Bagdad","29671605","437072.0","Developing"
"108",372,"IE","IRL",TRUE,"EI","372","IE",2963597,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Ireland","Europe","Europe",NA,"Northern Europe","Dublin","Irlanda","Europe","Europa",NA,"Europa septentrional","Dublín","4622917","70280.0","Developed"
"109",833,"IM","IMN",TRUE,"IM","833",NA,3042225,"EU","150",NA,"154","GBP",FALSE,"Crown dependency of GB","GBR","Isle of Man","Europe","Europe",NA,"Northern Europe","Douglas","Isla de Man","Europe","Europa",NA,"Europa septentrional","Douglas","75049","572.0","Developed"
"110",376,"IL","ISR",TRUE,"IS","376",NA,294640,"AS","142",NA,"145","ILS",TRUE,NA,NA,"Israel","Asia","Asia",NA,"Western Asia",NA,"Israel","Asia","Asia",NA,"Asia occidental",NA,"7353985","20770.0","Developed"
"111",380,"IT","ITA",TRUE,"IT","380","IT",3175395,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Italy","Europe","Europe",NA,"Southern Europe","Rome","Italia","Europe","Europa",NA,"Europa meridional","Roma","60340328","301230.0","Developed"
"112",388,"JM","JAM",TRUE,"JM","388",NA,3489940,"NA","019","029","419","JMD",TRUE,NA,NA,"Jamaica","North America","Americas","Caribbean","Latin America","Kingston","Jamaica","North America","América","Caribe","Latinoamérica","Kingston","2847232","10991.0","Developing"
"113",392,"JP","JPN",TRUE,"JA","392",NA,1861060,"AS","142",NA,"030","JPY",TRUE,NA,NA,"Japan","Asia","Asia",NA,"Eastern Asia","Tokyo","Japón","Asia","Asia",NA,"Asia oriental","Tokio","127288000","377835.0","Developed"
"114",832,"JE","JEY",TRUE,"JE","832",NA,3042142,"EU","150","830","154","GBP",FALSE,"Crown dependency of GB","GBR","Jersey","Europe","Europe","Channel Islands","Northern Europe","Saint Helier","Jersey","Europe","Europa","Islas Anglonormandas","Europa septentrional","Saint Helier","90812","116.0","Developed"
"115",400,"JO","JOR",TRUE,"JO","400",NA,248816,"AS","142",NA,"145","JOD",TRUE,NA,NA,"Jordan","Asia","Asia",NA,"Western Asia","Amman","Jordania","Asia","Asia",NA,"Asia occidental","Ammán","6407085","92300.0","Developing"
"116",398,"KZ","KAZ",TRUE,"KZ","398",NA,1522867,"AS","142",NA,"143","KZT",TRUE,NA,NA,"Kazakhstan","Asia","Asia",NA,"Central Asia","Astana","Kazajistán","Asia","Asia",NA,"Asia central","Astaná","15340000","2717300.0","Developing"
"117",404,"KE","KEN",TRUE,"KE","404",NA,192950,"AF","002","014","202","KES",TRUE,NA,NA,"Kenya","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Nairobi","Kenia","Africa","África","África oriental","África subsahariana","Nairobi","40046566","582650.0","Developing"
"118",296,"KI","KIR",TRUE,"KR","296",NA,4030945,"OC","009",NA,"057","AUD",TRUE,NA,NA,"Kiribati","Oceania","Oceania",NA,"Micronesian Region","Tarawa","Kiribati","Oceania","Oceanía",NA,"Región de Micronesia","Tarawa","92533","811.0","Developing"
"119",408,"KP","PRK",TRUE,"KN","408",NA,1873107,"AS","142",NA,"030","KPW",TRUE,NA,NA,"North Korea","Asia","Asia",NA,"Eastern Asia","Pyongyang","Corea del Norte","Asia","Asia",NA,"Asia oriental","Pionyang","22912177","120540.0","Developing"
"120",410,"KR","KOR",TRUE,"KS","410",NA,1835841,"AS","142",NA,"030","KRW",TRUE,NA,NA,"South Korea","Asia","Asia",NA,"Eastern Asia","Seoul","Corea del Sur","Asia","Asia",NA,"Asia oriental","Seúl","48422644","98480.0","Developing"
"121",414,"KW","KWT",TRUE,"KU","414",NA,285570,"AS","142",NA,"145","KWD",TRUE,NA,NA,"Kuwait","Asia","Asia",NA,"Western Asia","Kuwait City","Kuwait","Asia","Asia",NA,"Asia occidental","Ciudad de Kuwait","2789132","17820.0","Developing"
"122",417,"KG","KGZ",TRUE,"KG","417",NA,1527747,"AS","142",NA,"143","KGS",TRUE,NA,NA,"Kyrgyzstan","Asia","Asia",NA,"Central Asia","Bishkek","Kirguistán","Asia","Asia",NA,"Asia central","Biskek","5776500","198500.0","Developing"
"123",418,"LA","LAO",TRUE,"LA","418",NA,1655842,"AS","142",NA,"035","LAK",TRUE,NA,NA,"Laos","Asia","Asia",NA,"Southeast Asia","Vientiane","Laos","Asia","Asia",NA,"Sudeste asiático","Vientiane","6368162","236800.0","Developing"
"124",428,"LV","LVA",TRUE,"LG","428","LV",458258,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Latvia","Europe","Europe",NA,"Northern Europe","Riga","Letonia","Europe","Europa",NA,"Europa septentrional","Riga","2217969","64589.0","Developed"
"125",422,"LB","LBN",TRUE,"LE","422",NA,272103,"AS","142",NA,"145","LBP",TRUE,NA,NA,"Lebanon","Asia","Asia",NA,"Western Asia","Beirut","Líbano","Asia","Asia",NA,"Asia occidental","Beirut","4125247","10400.0","Developing"
"126",426,"LS","LSO",TRUE,"LT","426",NA,932692,"AF","002","018","202","LSL",TRUE,NA,NA,"Lesotho","Africa","Africa","Southern Africa","Sub-Saharan Africa","Maseru","Lesoto","Africa","África","África meridional","África subsahariana","Maseru","1919552","30355.0","Developing"
"127",430,"LR","LBR",TRUE,"LI","430",NA,2275384,"AF","002","011","202","LRD",TRUE,NA,NA,"Liberia","Africa","Africa","Western Africa","Sub-Saharan Africa","Monrovia","Liberia","Africa","África","África occidental","África subsahariana","Monrovia","3685076","111370.0","Developing"
"128",434,"LY","LBY",TRUE,"LY","434",NA,2215636,"AF","002",NA,"015","LYD",TRUE,NA,NA,"Libya","Africa","Africa",NA,"Northern Africa","Tripoli","Libia","Africa","África",NA,"África septentrional","Trípoli","6461454","1759540.0","Developing"
"129",438,"LI","LIE",TRUE,"LS","438","LI",3042058,"EU","150",NA,"155","CHF",TRUE,NA,NA,"Liechtenstein","Europe","Europe",NA,"Western Europe","Vaduz","Liechtenstein","Europe","Europa",NA,"Europa occidental","Vaduz","35000","160.0","Developed"
"130",440,"LT","LTU",TRUE,"LH","440","LT",597427,"EU","150",NA,"154","EUR",TRUE,NA,NA,"Lithuania","Europe","Europe",NA,"Northern Europe","Vilnius","Lituania","Europe","Europa",NA,"Europa septentrional","Vilna","2944459","65200.0","Developed"
"131",442,"LU","LUX",TRUE,"LU","442","LU",2960313,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Luxembourg","Europe","Europe",NA,"Western Europe","Luxembourg","Luxemburgo","Europe","Europa",NA,"Europa occidental","Luxemburgo","497538","2586.0","Developed"
"132",446,"MO","MAC",TRUE,"MC","446",NA,1821275,"AS","142",NA,"030","MOP",FALSE,"Part of CN","CHN","Macao SAR China","Asia","Asia",NA,"Eastern Asia","Macao","RAE de Macao (China)","Asia","Asia",NA,"Asia oriental","Macao","449198","254.0","Developing"
"133",450,"MG","MDG",TRUE,"MA","450",NA,1062947,"AF","002","014","202","MGA",TRUE,NA,NA,"Madagascar","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Antananarivo","Madagascar","Africa","África","África oriental","África subsahariana","Antananarivo","21281844","587040.0","Developing"
"134",454,"MW","MWI",TRUE,"MI","454",NA,927384,"AF","002","014","202","MWK",TRUE,NA,NA,"Malawi","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Lilongwe","Malaui","Africa","África","África oriental","África subsahariana","Lilongwe","15447500","118480.0","Developing"
"135",458,"MY","MYS",TRUE,"MY","458",NA,1733045,"AS","142",NA,"035","MYR",TRUE,NA,NA,"Malaysia","Asia","Asia",NA,"Southeast Asia","Kuala Lumpur","Malasia","Asia","Asia",NA,"Sudeste asiático","Kuala Lumpur","28274729","329750.0","Developing"
"136",462,"MV","MDV",TRUE,"MV","462",NA,1282028,"AS","142",NA,"034","MVR",TRUE,NA,NA,"Maldives","Asia","Asia",NA,"Southern Asia","Malé","Maldivas","Asia","Asia",NA,"Asia meridional","Malé","395650","300.0","Developing"
"137",466,"ML","MLI",TRUE,"ML","466",NA,2453866,"AF","002","011","202","XOF",TRUE,NA,NA,"Mali","Africa","Africa","Western Africa","Sub-Saharan Africa","Bamako","Mali","Africa","África","África occidental","África subsahariana","Bamako","13796354","1240000.0","Developing"
"138",470,"MT","MLT",TRUE,"MT","470","MT",2562770,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Malta","Europe","Europe",NA,"Southern Europe","Valletta","Malta","Europe","Europa",NA,"Europa meridional","Valletta","403000","316.0","Developed"
"139",584,"MH","MHL",TRUE,"RM","584",NA,2080185,"OC","009",NA,"057","USD",TRUE,NA,NA,"Marshall Islands","Oceania","Oceania",NA,"Micronesian Region","Majuro","Islas Marshall","Oceania","Oceanía",NA,"Región de Micronesia","Majuro","65859","181.3","Developing"
"140",474,"MQ","MTQ",TRUE,"MB","474",NA,3570311,"NA","019","029","419","EUR",FALSE,"Part of FR","FRA","Martinique","North America","Americas","Caribbean","Latin America","Fort-de-France","Martinica","North America","América","Caribe","Latinoamérica","Fort-de-France","432900","1100.0","Developing"
"141",478,"MR","MRT",TRUE,"MR","478",NA,2378080,"AF","002","011","202","MRO",TRUE,NA,NA,"Mauritania","Africa","Africa","Western Africa","Sub-Saharan Africa","Nouakchott","Mauritania","Africa","África","África occidental","África subsahariana","Nuakchot","3205060","1030700.0","Developing"
"142",480,"MU","MUS",TRUE,"MP","480",NA,934292,"AF","002","014","202","MUR",TRUE,NA,NA,"Mauritius","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Port Louis","Mauricio","Africa","África","África oriental","África subsahariana","Port Louis","1294104","2040.0","Developing"
"143",175,"YT","MYT",TRUE,"MF","175",NA,1024031,"AF","002","014","202","EUR",FALSE,"Part of FR","FRA","Mayotte","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Mamoudzou","Mayotte","Africa","África","África oriental","África subsahariana","Mamoudzou","159042","374.0","Developing"
"144",484,"MX","MEX",TRUE,"MX","484",NA,3996063,"NA","019","013","419","MXN",TRUE,NA,NA,"Mexico","North America","Americas","Central America","Latin America","Mexico City","México","North America","América","Centroamérica","Latinoamérica","Ciudad de México","112468855","1972550.0","Developing"
"145",583,"FM","FSM",TRUE,"FM","583",NA,2081918,"OC","009",NA,"057","USD",TRUE,NA,NA,"Micronesia","Oceania","Oceania",NA,"Micronesian Region","Palikir","Micronesia","Oceania","Oceanía",NA,"Región de Micronesia","Palikir","107708","702.0","Developing"
"146",498,"MD","MDA",TRUE,"MD","498",NA,617790,"EU","150",NA,"151","MDL",TRUE,NA,NA,"Moldova","Europe","Europe",NA,"Eastern Europe","Chisinau","Moldavia","Europe","Europa",NA,"Europa oriental","Chisinau","4324000","33843.0","Developed"
"147",492,"MC","MCO",TRUE,"MN","492",NA,2993457,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Monaco","Europe","Europe",NA,"Western Europe","Monaco","Mónaco","Europe","Europa",NA,"Europa occidental","Mónaco","32965","1.95","Developed"
"148",496,"MN","MNG",TRUE,"MG","496",NA,2029969,"AS","142",NA,"030","MNT",TRUE,NA,NA,"Mongolia","Asia","Asia",NA,"Eastern Asia","Ulan Bator","Mongolia","Asia","Asia",NA,"Asia oriental","Ulán Bator","3086918","1565000.0","Developing"
"149",499,"ME","MNE",TRUE,"MJ","499","ME",3194884,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Montenegro","Europe","Europe",NA,"Southern Europe","Podgorica","Montenegro","Europe","Europa",NA,"Europa meridional","Podgorica","666730","14026.0","Developed"
"150",500,"MS","MSR",TRUE,"MH","500",NA,3578097,"NA","019","029","419","XCD",FALSE,"Territory of GB","GBR","Montserrat","North America","Americas","Caribbean","Latin America","Plymouth","Montserrat","North America","América","Caribe","Latinoamérica","Plymouth","9341","102.0","Developing"
"151",504,"MA","MAR",TRUE,"MO","504",NA,2542007,"AF","002",NA,"015","MAD",TRUE,NA,NA,"Morocco","Africa","Africa",NA,"Northern Africa","Rabat","Marruecos","Africa","África",NA,"África septentrional","Rabat","33848242","446550.0","Developing"
"152",508,"MZ","MOZ",TRUE,"MZ","508",NA,1036973,"AF","002","014","202","MZN",TRUE,NA,NA,"Mozambique","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Maputo","Mozambique","Africa","África","África oriental","África subsahariana","Maputo","22061451","801590.0","Developing"
"153",104,"MM","MMR",TRUE,"BM","104",NA,1327865,"AS","142",NA,"035","MMK",TRUE,NA,NA,"Myanmar (Burma)","Asia","Asia",NA,"Southeast Asia","Naypyitaw","Myanmar (Birmania)","Asia","Asia",NA,"Sudeste asiático","Nay Pyi Taw","53414374","678500.0","Developing"
"154",516,"NA","NAM",TRUE,"WA","516",NA,3355338,"AF","002","018","202","NAD",TRUE,NA,NA,"Namibia","Africa","Africa","Southern Africa","Sub-Saharan Africa","Windhoek","Namibia","Africa","África","África meridional","África subsahariana","Windhoek","2128471","825418.0","Developing"
"155",520,"NR","NRU",TRUE,"NR","520",NA,2110425,"OC","009",NA,"057","AUD",TRUE,NA,NA,"Nauru","Oceania","Oceania",NA,"Micronesian Region","Yaren","Nauru","Oceania","Oceanía",NA,"Región de Micronesia","Yaren","10065","21.0","Developing"
"156",524,"NP","NPL",TRUE,"NP","524",NA,1282988,"AS","142",NA,"034","NPR",TRUE,NA,NA,"Nepal","Asia","Asia",NA,"Southern Asia","Kathmandu","Nepal","Asia","Asia",NA,"Asia meridional","Katmandú","28951852","140800.0","Developing"
"157",528,"NL","NLD",TRUE,"NL","528","NL",2750405,"EU","150",NA,"155","EUR",TRUE,NA,NA,"Netherlands","Europe","Europe",NA,"Western Europe","Amsterdam","Países Bajos","Europe","Europa",NA,"Europa occidental","Amsterdam","16645000","41526.0","Developed"
"158",540,"NC","NCL",TRUE,"NC","540",NA,2139685,"OC","009",NA,"054","XPF",FALSE,"Territory of FR","FRA","New Caledonia","Oceania","Oceania",NA,"Melanesia","Noumea","Nueva Caledonia","Oceania","Oceanía",NA,"Melanesia","Numea","216494","19060.0","Developing"
"159",554,"NZ","NZL",TRUE,"NZ","554",NA,2186224,"OC","009",NA,"053","NZD",TRUE,NA,NA,"New Zealand","Oceania","Oceania",NA,"Australasia","Wellington","Nueva Zelanda","Oceania","Oceanía",NA,"Australasia","Wellington","4252277","268680.0","Developed"
"160",558,"NI","NIC",TRUE,"NU","558",NA,3617476,"NA","019","013","419","NIO",TRUE,NA,NA,"Nicaragua","North America","Americas","Central America","Latin America","Managua","Nicaragua","North America","América","Centroamérica","Latinoamérica","Managua","5995928","129494.0","Developing"
"161",562,"NE","NER",TRUE,"NG","562",NA,2440476,"AF","002","011","202","XOF",TRUE,NA,NA,"Niger","Africa","Africa","Western Africa","Sub-Saharan Africa","Niamey","Níger","Africa","África","África occidental","África subsahariana","Niamey","15878271","1267000.0","Developing"
"162",566,"NG","NGA",TRUE,"NI","566",NA,2328926,"AF","002","011","202","NGN",TRUE,NA,NA,"Nigeria","Africa","Africa","Western Africa","Sub-Saharan Africa","Abuja","Nigeria","Africa","África","África occidental","África subsahariana","Abuja","154000000","923768.0","Developing"
"163",570,"NU","NIU",TRUE,"NE","570",NA,4036232,"OC","009",NA,"061","NZD",FALSE,"Associated with NZ","NZL","Niue","Oceania","Oceania",NA,"Polynesia","Alofi","Niue","Oceania","Oceanía",NA,"Polinesia","Alofi","2166","260.0","Developing"
"164",574,"NF","NFK",TRUE,"NF","574",NA,2155115,"OC","009",NA,"053","AUD",FALSE,"Territory of AU","AUS","Norfolk Island","Oceania","Oceania",NA,"Australasia","Kingston","Isla Norfolk","Oceania","Oceanía",NA,"Australasia","Kingston","1828","34.6","Developed"
"165",807,"MK","MKD",TRUE,"MK","807","MK",718075,"EU","150",NA,"039","MKD",TRUE,NA,NA,"North Macedonia","Europe","Europe",NA,"Southern Europe","Skopje","Macedonia","Europe","Europa",NA,"Europa meridional","Skopje","2062294","25333.0","Developed"
"166",580,"MP","MNP",TRUE,"CQ","580",NA,4041468,"OC","009",NA,"057","USD",FALSE,"Commonwealth of US","USA","Northern Mariana Islands","Oceania","Oceania",NA,"Micronesian Region","Saipan","Islas Marianas del Norte","Oceania","Oceanía",NA,"Región de Micronesia","Saipan","53883","477.0","Developing"
"167",578,"NO","NOR",TRUE,"NO","578","NO",3144096,"EU","150",NA,"154","NOK",TRUE,NA,NA,"Norway","Europe","Europe",NA,"Northern Europe","Oslo","Noruega","Europe","Europa",NA,"Europa septentrional","Oslo","5009150","324220.0","Developed"
"168",512,"OM","OMN",TRUE,"MU","512",NA,286963,"AS","142",NA,"145","OMR",TRUE,NA,NA,"Oman","Asia","Asia",NA,"Western Asia","Muscat","Omán","Asia","Asia",NA,"Asia occidental","Mascate","2967717","212460.0","Developing"
"169",586,"PK","PAK",TRUE,"PK","586",NA,1168579,"AS","142",NA,"034","PKR",TRUE,NA,NA,"Pakistan","Asia","Asia",NA,"Southern Asia","Islamabad","Pakistán","Asia","Asia",NA,"Asia meridional","Islamabad","184404791","803940.0","Developing"
"170",585,"PW","PLW",TRUE,"PS","585",NA,1559582,"OC","009",NA,"057","USD",TRUE,NA,NA,"Palau","Oceania","Oceania",NA,"Micronesian Region","Melekeok","Palaos","Oceania","Oceanía",NA,"Región de Micronesia","Melekeok","19907","458.0","Developing"
"171",275,"PS","PSE",TRUE,"WE","275",NA,6254930,"AS","142",NA,"145","ILS",FALSE,"In contention",NA,"Palestinian Territories","Asia","Asia",NA,"Western Asia",NA,"Territorios Palestinos","Asia","Asia",NA,"Asia occidental",NA,"3800000","5970.0","Developing"
"172",591,"PA","PAN",TRUE,"PM","591",NA,3703430,"NA","019","013","419","PAB",TRUE,NA,NA,"Panama","North America","Americas","Central America","Latin America","Panama City","Panamá","North America","América","Centroamérica","Latinoamérica","Ciudad de Panamá","3410676","78200.0","Developing"
"173",598,"PG","PNG",TRUE,"PP","598",NA,2088628,"OC","009",NA,"054","PGK",TRUE,NA,NA,"Papua New Guinea","Oceania","Oceania",NA,"Melanesia","Port Moresby","Papúa Nueva Guinea","Oceania","Oceanía",NA,"Melanesia","Puerto Moresby","6064515","462840.0","Developing"
"174",600,"PY","PRY",TRUE,"PA","600",NA,3437598,"SA","019","005","419","PYG",TRUE,NA,NA,"Paraguay","South America","Americas","South America","Latin America","Asunción","Paraguay","South America","América","Sudamérica","Latinoamérica","Asunción","6375830","406750.0","Developing"
"175",604,"PE","PER",TRUE,"PE","604",NA,3932488,"SA","019","005","419","PEN",TRUE,NA,NA,"Peru","South America","Americas","South America","Latin America","Lima","Perú","South America","América","Sudamérica","Latinoamérica","Lima","29907003","1285220.0","Developing"
"176",608,"PH","PHL",TRUE,"RP","608",NA,1694008,"AS","142",NA,"035","PHP",TRUE,NA,NA,"Philippines","Asia","Asia",NA,"Southeast Asia","Manila","Filipinas","Asia","Asia",NA,"Sudeste asiático","Manila","99900177","300000.0","Developing"
"177",612,"PN","PCN",TRUE,"PC","612",NA,4030699,"OC","009",NA,"061","NZD",FALSE,"Territory of GB","GBR","Pitcairn Islands","Oceania","Oceania",NA,"Polynesia","Adamstown","Islas Pitcairn","Oceania","Oceanía",NA,"Polinesia","Adamstown","46","47.0","Developing"
"178",616,"PL","POL",TRUE,"PL","616","PL",798544,"EU","150",NA,"151","PLN",TRUE,NA,NA,"Poland","Europe","Europe",NA,"Eastern Europe","Warsaw","Polonia","Europe","Europa",NA,"Europa oriental","Varsovia","38500000","312685.0","Developed"
"179",620,"PT","PRT",TRUE,"PO","620","PT",2264397,"EU","150",NA,"039","EUR",TRUE,NA,NA,"Portugal","Europe","Europe",NA,"Southern Europe","Lisbon","Portugal","Europe","Europa",NA,"Europa meridional","Lisboa","10676000","92391.0","Developed"
"180",630,"PR","PRI",TRUE,"RQ","630",NA,4566966,"NA","019","029","419","USD",FALSE,"Commonwealth of US","USA","Puerto Rico","North America","Americas","Caribbean","Latin America","San Juan","Puerto Rico","North America","América","Caribe","Latinoamérica","San Juan","3916632","9104.0","Developing"
"181",634,"QA","QAT",TRUE,"QA","634",NA,289688,"AS","142",NA,"145","QAR",TRUE,NA,NA,"Qatar","Asia","Asia",NA,"Western Asia","Doha","Catar","Asia","Asia",NA,"Asia occidental","Doha","840926","11437.0","Developing"
"182",638,"RE","REU",TRUE,"RE","638",NA,935317,"AF","002","014","202","EUR",FALSE,"Part of FR","FRA","Réunion","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Saint-Denis","Reunión","Africa","África","África oriental","África subsahariana","Saint-Denis","776948","2517.0","Developing"
"183",642,"RO","ROU",TRUE,"RO","642","RO",798549,"EU","150",NA,"151","RON",TRUE,NA,NA,"Romania","Europe","Europe",NA,"Eastern Europe","Bucharest","Rumanía","Europe","Europa",NA,"Europa oriental","Bucarest","21959278","237500.0","Developed"
"184",643,"RU","RUS",TRUE,"RS","643",NA,2017370,"EU","150",NA,"151","RUB",TRUE,NA,NA,"Russia","Europe","Europe",NA,"Eastern Europe","Moscow","Rusia","Europe","Europa",NA,"Europa oriental","Moscú","140702000","1.71E7","Developed"
"185",646,"RW","RWA",TRUE,"RW","646",NA,49518,"AF","002","014","202","RWF",TRUE,NA,NA,"Rwanda","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Kigali","Ruanda","Africa","África","África oriental","África subsahariana","Kigali","11055976","26338.0","Developing"
"186",652,"BL","BLM",TRUE,"TB","652",NA,3578476,"NA","019","029","419","EUR",FALSE,"Part of FR","FRA","St. Barthélemy","North America","Americas","Caribbean","Latin America","Gustavia","San Bartolomé","North America","América","Caribe","Latinoamérica","Gustavia","8450","21.0","Developing"
"187",654,"SH","SHN",TRUE,"SH","654",NA,3370751,"AF","002","011","202","SHP",FALSE,"Territory of GB","GBR","St. Helena","Africa","Africa","Western Africa","Sub-Saharan Africa","Jamestown","Santa Elena","Africa","África","África occidental","África subsahariana","Jamestown","7460","410.0","Developing"
"188",659,"KN","KNA",TRUE,"SC","659",NA,3575174,"NA","019","029","419","XCD",TRUE,NA,NA,"St. Kitts & Nevis","North America","Americas","Caribbean","Latin America","Basseterre","San Cristóbal y Nieves","North America","América","Caribe","Latinoamérica","Basseterre","51134","261.0","Developing"
"189",662,"LC","LCA",TRUE,"ST","662",NA,3576468,"NA","019","029","419","XCD",TRUE,NA,NA,"St. Lucia","North America","Americas","Caribbean","Latin America","Castries","Santa Lucía","North America","América","Caribe","Latinoamérica","Castries","160922","616.0","Developing"
"190",663,"MF","MAF",TRUE,"RN","663",NA,3578421,"NA","019","029","419","EUR",FALSE,"Part of FR","FRA","St. Martin","North America","Americas","Caribbean","Latin America","Marigot","San Martín","North America","América","Caribe","Latinoamérica","Marigot","35925","53.0","Developing"
"191",666,"PM","SPM",TRUE,"SB","666",NA,3424932,"NA","019",NA,"021","EUR",FALSE,"Part of FR","FRA","St. Pierre & Miquelon","North America","Americas",NA,"Northern America","Saint-Pierre","San Pedro y Miquelón","North America","América",NA,"Norteamérica","Saint-Pierre","7012","242.0","Developed"
"192",670,"VC","VCT",TRUE,"VC","670",NA,3577815,"NA","019","029","419","XCD",TRUE,NA,NA,"St. Vincent & Grenadines","North America","Americas","Caribbean","Latin America","Kingstown","San Vicente y las Granadinas","North America","América","Caribe","Latinoamérica","Kingstown","104217","389.0","Developing"
"193",882,"WS","WSM",TRUE,"WS","882",NA,4034894,"OC","009",NA,"061","WST",TRUE,NA,NA,"Samoa","Oceania","Oceania",NA,"Polynesia","Apia","Samoa","Oceania","Oceanía",NA,"Polinesia","Apia","192001","2944.0","Developing"
"194",674,"SM","SMR",TRUE,"SM","674",NA,3168068,"EU","150",NA,"039","EUR",TRUE,NA,NA,"San Marino","Europe","Europe",NA,"Southern Europe","San Marino","San Marino","Europe","Europa",NA,"Europa meridional","San Marino","31477","61.2","Developed"
"195",678,"ST","STP",TRUE,"TP","678",NA,2410758,"AF","002","017","202","STD",TRUE,NA,NA,"São Tomé & Príncipe","Africa","Africa","Middle Africa","Sub-Saharan Africa","São Tomé","Santo Tomé y Príncipe","Africa","África","África central","África subsahariana","Santo Tomé","197700","1001.0","Developing"
"196",682,"SA","SAU",TRUE,"SA","682",NA,102358,"AS","142",NA,"145","SAR",TRUE,NA,NA,"Saudi Arabia","Asia","Asia",NA,"Western Asia","Riyadh","Arabia Saudí","Asia","Asia",NA,"Asia occidental","Riad","25731776","1960582.0","Developing"
"197",686,"SN","SEN",TRUE,"SG","686",NA,2245662,"AF","002","011","202","XOF",TRUE,NA,NA,"Senegal","Africa","Africa","Western Africa","Sub-Saharan Africa","Dakar","Senegal","Africa","África","África occidental","África subsahariana","Dakar","12323252","196190.0","Developing"
"198",688,"RS","SRB",TRUE,"RI","688","RS",6290252,"EU","150",NA,"039","RSD",TRUE,NA,NA,"Serbia","Europe","Europe",NA,"Southern Europe","Belgrade","Serbia","Europe","Europa",NA,"Europa meridional","Belgrado","7344847","88361.0","Developed"
"199",690,"SC","SYC",TRUE,"SE","690",NA,241170,"AF","002","014","202","SCR",TRUE,NA,NA,"Seychelles","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Victoria","Seychelles","Africa","África","África oriental","África subsahariana","Victoria","88340","455.0","Developing"
"200",694,"SL","SLE",TRUE,"SL","694",NA,2403846,"AF","002","011","202","SLL",TRUE,NA,NA,"Sierra Leone","Africa","Africa","Western Africa","Sub-Saharan Africa","Freetown","Sierra Leona","Africa","África","África occidental","África subsahariana","Freetown","5245695","71740.0","Developing"
