"ISO_3166_2","ISO_3166_3","NAME.EN","source","org_name","org_id","org_member"
"HR","HRV","Croatia","CIAFactbook","Economic and Monetary Union ","EMU","member"
"IE","IRL","Ireland","CIAFactbook","Economic and Monetary Union ","EMU","member"
"IT","ITA","Italy","CIAFactbook","Economic and Monetary Union ","EMU","member"
"LU","LUX","Luxembourg","CIAFactbook","Economic and Monetary Union ","EMU","member"
"LV","LVA","Latvia","CIAFactbook","Economic and Monetary Union ","EMU","member"
"MT","MLT","Malta","CIAFactbook","Economic and Monetary Union ","EMU","member"
"NL","NLD","Netherlands","CIAFactbook","Economic and Monetary Union ","EMU","member"
"PT","PRT","Portugal","CIAFactbook","Economic and Monetary Union ","EMU","member"
"SE","SWE","Sweden","CIAFactbook","Economic and Monetary Union ","EMU","member"
"SI","SVN","Slovenia","CIAFactbook","Economic and Monetary Union ","EMU","member"
"SK","SVK","Slovakia","CIAFactbook","Economic and Monetary Union ","EMU","member"
"BF","BFA","Burkina Faso","CIAFactbook","Council of the Entente ","ENTENTE","member"
"BJ","BEN","Benin","CIAFactbook","Council of the Entente ","ENTENTE","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Council of the Entente ","ENTENTE","member"
"NE","NER","Niger","CIAFactbook","Council of the Entente ","ENTENTE","member"
"TG","TGO","Togo","CIAFactbook","Council of the Entente ","ENTENTE","member"
"AT","AUT","Austria","CIAFactbook","European Space Agency ","ESA","member"
"BE","BEL","Belgium","CIAFactbook","European Space Agency ","ESA","member"
"CH","CHE","Switzerland","CIAFactbook","European Space Agency ","ESA","member"
"CZ","CZE","Czechia","CIAFactbook","European Space Agency ","ESA","member"
"DE","DEU","Germany","CIAFactbook","European Space Agency ","ESA","member"
"DK","DNK","Denmark","CIAFactbook","European Space Agency ","ESA","member"
"EE","EST","Estonia","CIAFactbook","European Space Agency ","ESA","cooperating state"
"ES","ESP","Spain","CIAFactbook","European Space Agency ","ESA","member"
"FI","FIN","Finland","CIAFactbook","European Space Agency ","ESA","member"
"FR","FRA","France","CIAFactbook","European Space Agency ","ESA","member"
"GB","GBR","United Kingdom","CIAFactbook","European Space Agency ","ESA","member"
"GR","GRC","Greece","CIAFactbook","European Space Agency ","ESA","member"
"HU","HUN","Hungary","CIAFactbook","European Space Agency ","ESA","cooperating state"
"IE","IRL","Ireland","CIAFactbook","European Space Agency ","ESA","member"
"IT","ITA","Italy","CIAFactbook","European Space Agency ","ESA","member"
"LU","LUX","Luxembourg","CIAFactbook","European Space Agency ","ESA","member"
"LV","LVA","Latvia","CIAFactbook","European Space Agency ","ESA","cooperating state"
"NL","NLD","Netherlands","CIAFactbook","European Space Agency ","ESA","member"
"NO","NOR","Norway","CIAFactbook","European Space Agency ","ESA","member"
"PL","POL","Poland","CIAFactbook","European Space Agency ","ESA","member"
"PT","PRT","Portugal","CIAFactbook","European Space Agency ","ESA","member"
"RO","ROU","Romania","CIAFactbook","European Space Agency ","ESA","member"
"SE","SWE","Sweden","CIAFactbook","European Space Agency ","ESA","member"
"SI","SVN","Slovenia","CIAFactbook","European Space Agency ","ESA","cooperating state"
"AT","AUT","Austria","CIAFactbook","European Union ","EU","member"
"BE","BEL","Belgium","CIAFactbook","European Union ","EU","member"
"BG","BGR","Bulgaria","CIAFactbook","European Union ","EU","member"
"CY","CYP","Cyprus","CIAFactbook","European Union ","EU","member"
"CZ","CZE","Czechia","CIAFactbook","European Union ","EU","member"
"DE","DEU","Germany","CIAFactbook","European Union ","EU","member"
"DK","DNK","Denmark","CIAFactbook","European Union ","EU","member"
"EE","EST","Estonia","CIAFactbook","European Union ","EU","member"
"ES","ESP","Spain","CIAFactbook","European Union ","EU","member"
"FI","FIN","Finland","CIAFactbook","European Union ","EU","member"
"FR","FRA","France","CIAFactbook","European Union ","EU","member"
"GB","GBR","United Kingdom","CIAFactbook","European Union ","EU","member"
"GR","GRC","Greece","CIAFactbook","European Union ","EU","member"
"HR","HRV","Croatia","CIAFactbook","European Union ","EU","member"
"HU","HUN","Hungary","CIAFactbook","European Union ","EU","member"
"IE","IRL","Ireland","CIAFactbook","European Union ","EU","member"
"IT","ITA","Italy","CIAFactbook","European Union ","EU","member"
"LT","LTU","Lithuania","CIAFactbook","European Union ","EU","member"
"LU","LUX","Luxembourg","CIAFactbook","European Union ","EU","member"
"LV","LVA","Latvia","CIAFactbook","European Union ","EU","member"
"MK","MKD","North Macedonia","CIAFactbook","European Union ","EU","candidate country"
"MT","MLT","Malta","CIAFactbook","European Union ","EU","member"
"NL","NLD","Netherlands","CIAFactbook","European Union ","EU","member"
"PL","POL","Poland","CIAFactbook","European Union ","EU","member"
"PT","PRT","Portugal","CIAFactbook","European Union ","EU","member"
"RO","ROU","Romania","CIAFactbook","European Union ","EU","member"
"RS","SRB","Serbia","CIAFactbook","European Union ","EU","candidate country"
"SE","SWE","Sweden","CIAFactbook","European Union ","EU","member"
"SI","SVN","Slovenia","CIAFactbook","European Union ","EU","member"
"SK","SVK","Slovakia","CIAFactbook","European Union ","EU","member"
"TR","TUR","Turkey","CIAFactbook","European Union ","EU","candidate country"
"AT","AUT","Austria","custom","Euro Area","EuroArea","member"
"BE","BEL","Belgium","custom","Euro Area","EuroArea","member"
"CY","CYP","Cyprus","custom","Euro Area","EuroArea","member"
"DE","DEU","Germany","custom","Euro Area","EuroArea","member"
"EE","EST","Estonia","custom","Euro Area","EuroArea","member"
"ES","ESP","Spain","custom","Euro Area","EuroArea","member"
"FI","FIN","Finland","custom","Euro Area","EuroArea","member"
"FR","FRA","France","custom","Euro Area","EuroArea","member"
"GR","GRC","Greece","custom","Euro Area","EuroArea","member"
"IE","IRL","Ireland","custom","Euro Area","EuroArea","member"
"IT","ITA","Italy","custom","Euro Area","EuroArea","member"
"LT","LTU","Lithuania","custom","Euro Area","EuroArea","member"
"LU","LUX","Luxembourg","custom","Euro Area","EuroArea","member"
"LV","LVA","Latvia","custom","Euro Area","EuroArea","member"
"MT","MLT","Malta","custom","Euro Area","EuroArea","member"
"NL","NLD","Netherlands","custom","Euro Area","EuroArea","member"
"PT","PRT","Portugal","custom","Euro Area","EuroArea","member"
"SI","SVN","Slovenia","custom","Euro Area","EuroArea","member"
"SK","SVK","Slovakia","custom","Euro Area","EuroArea","member"
"AD","AND","Andorra","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AE","ARE","United Arab Emirates","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AF","AFG","Afghanistan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AG","ATG","Antigua & Barbuda","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AL","ALB","Albania","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AM","ARM","Armenia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AO","AGO","Angola","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AR","ARG","Argentina","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AT","AUT","Austria","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AU","AUS","Australia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AZ","AZE","Azerbaijan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BA","BIH","Bosnia & Herzegovina","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BB","BRB","Barbados","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BD","BGD","Bangladesh","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BE","BEL","Belgium","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BF","BFA","Burkina Faso","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BG","BGR","Bulgaria","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BH","BHR","Bahrain","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BI","BDI","Burundi","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BJ","BEN","Benin","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BN","BRN","Brunei","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BO","BOL","Bolivia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BR","BRA","Brazil","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BS","BHS","Bahamas","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BT","BTN","Bhutan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BW","BWA","Botswana","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BY","BLR","Belarus","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"BZ","BLZ","Belize","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CA","CAN","Canada","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CD","COD","Congo - Kinshasa","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CF","CAF","Central African Republic","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CH","CHE","Switzerland","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CK","COK","Cook Islands","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CL","CHL","Chile","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CM","CMR","Cameroon","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CN","CHN","China","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CO","COL","Colombia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CR","CRI","Costa Rica","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CU","CUB","Cuba","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CV","CPV","Cape Verde","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CY","CYP","Cyprus","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"CZ","CZE","Czechia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DE","DEU","Germany","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DJ","DJI","Djibouti","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DK","DNK","Denmark","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DM","DMA","Dominica","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DO","DOM","Dominican Republic","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"DZ","DZA","Algeria","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"EC","ECU","Ecuador","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"EE","EST","Estonia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"EG","EGY","Egypt","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ER","ERI","Eritrea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ES","ESP","Spain","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ET","ETH","Ethiopia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"FI","FIN","Finland","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"FJ","FJI","Fiji","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"FM","FSM","Micronesia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"FR","FRA","France","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GA","GAB","Gabon","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GB","GBR","United Kingdom","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GD","GRD","Grenada","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GE","GEO","Georgia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GH","GHA","Ghana","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GM","GMB","Gambia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GN","GIN","Guinea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GR","GRC","Greece","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GT","GTM","Guatemala","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"GY","GUY","Guyana","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"HN","HND","Honduras","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"HR","HRV","Croatia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"HT","HTI","Haiti","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"HU","HUN","Hungary","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ID","IDN","Indonesia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IE","IRL","Ireland","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IL","ISR","Israel","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IN","IND","India","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IQ","IRQ","Iraq","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IR","IRN","Iran","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IS","ISL","Iceland","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"IT","ITA","Italy","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"JM","JAM","Jamaica","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"JO","JOR","Jordan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"JP","JPN","Japan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KE","KEN","Kenya","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KG","KGZ","Kyrgyzstan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KH","KHM","Cambodia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KI","KIR","Kiribati","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KM","COM","Comoros","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KN","KNA","St. Kitts & Nevis","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KP","PRK","North Korea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KR","KOR","South Korea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KW","KWT","Kuwait","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"KZ","KAZ","Kazakhstan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LA","LAO","Laos","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LB","LBN","Lebanon","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LC","LCA","St. Lucia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LK","LKA","Sri Lanka","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LR","LBR","Liberia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LS","LSO","Lesotho","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LT","LTU","Lithuania","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LU","LUX","Luxembourg","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LV","LVA","Latvia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"LY","LBY","Libya","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MA","MAR","Morocco","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MC","MCO","Monaco","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MD","MDA","Moldova","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ME","MNE","Montenegro","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MG","MDG","Madagascar","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MH","MHL","Marshall Islands","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MK","MKD","North Macedonia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ML","MLI","Mali","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MM","MMR","Myanmar (Burma)","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MN","MNG","Mongolia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MR","MRT","Mauritania","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MT","MLT","Malta","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MU","MUS","Mauritius","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MV","MDV","Maldives","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MW","MWI","Malawi","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MX","MEX","Mexico","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MY","MYS","Malaysia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"MZ","MOZ","Mozambique","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NA","NAM","Namibia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NE","NER","Niger","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NG","NGA","Nigeria","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NI","NIC","Nicaragua","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NL","NLD","Netherlands","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NO","NOR","Norway","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NP","NPL","Nepal","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NR","NRU","Nauru","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NU","NIU","Niue","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"NZ","NZL","New Zealand","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"OM","OMN","Oman","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PA","PAN","Panama","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PE","PER","Peru","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PG","PNG","Papua New Guinea","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PH","PHL","Philippines","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PK","PAK","Pakistan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PL","POL","Poland","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PT","PRT","Portugal","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PW","PLW","Palau","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"PY","PRY","Paraguay","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"QA","QAT","Qatar","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"RO","ROU","Romania","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"RS","SRB","Serbia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"RU","RUS","Russia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"RW","RWA","Rwanda","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SA","SAU","Saudi Arabia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SB","SLB","Solomon Islands","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SC","SYC","Seychelles","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SD","SDN","Sudan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SE","SWE","Sweden","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SG","SGP","Singapore","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SI","SVN","Slovenia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SK","SVK","Slovakia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SL","SLE","Sierra Leone","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SM","SMR","San Marino","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SN","SEN","Senegal","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SO","SOM","Somalia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SR","SUR","Suriname","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SS","SSD","South Sudan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ST","STP","São Tomé & Príncipe","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SV","SLV","El Salvador","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SY","SYR","Syria","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"SZ","SWZ","Eswatini","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TD","TCD","Chad","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TG","TGO","Togo","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TH","THA","Thailand","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TJ","TJK","Tajikistan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TL","TLS","Timor-Leste","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TM","TKM","Turkmenistan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TN","TUN","Tunisia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TO","TON","Tonga","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TR","TUR","Turkey","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TT","TTO","Trinidad & Tobago","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TV","TUV","Tuvalu","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"TZ","TZA","Tanzania","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"UA","UKR","Ukraine","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"UG","UGA","Uganda","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"US","USA","United States","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"UY","URY","Uruguay","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"UZ","UZB","Uzbekistan","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"VC","VCT","St. Vincent & Grenadines","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"VE","VEN","Venezuela","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"VN","VNM","Vietnam","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"VU","VUT","Vanuatu","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"WS","WSM","Samoa","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"YE","YEM","Yemen","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ZA","ZAF","South Africa","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ZM","ZMB","Zambia","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"ZW","ZWE","Zimbabwe","CIAFactbook","Food and Agriculture Organization ","FAO","member"
"AR","ARG","Argentina","CIAFactbook","Financial Action Task Force ","FATF","member"
"AT","AUT","Austria","CIAFactbook","Financial Action Task Force ","FATF","member"
"AU","AUS","Australia","CIAFactbook","Financial Action Task Force ","FATF","member"
"AW","ABW","Aruba","CIAFactbook","Financial Action Task Force ","FATF","member"
"BE","BEL","Belgium","CIAFactbook","Financial Action Task Force ","FATF","member"
"BR","BRA","Brazil","CIAFactbook","Financial Action Task Force ","FATF","member"
"CA","CAN","Canada","CIAFactbook","Financial Action Task Force ","FATF","member"
"CH","CHE","Switzerland","CIAFactbook","Financial Action Task Force ","FATF","member"
"CN","CHN","China","CIAFactbook","Financial Action Task Force ","FATF","member"
"CW","CUW","Curaçao","CIAFactbook","Financial Action Task Force ","FATF","member"
"DE","DEU","Germany","CIAFactbook","Financial Action Task Force ","FATF","member"
"DK","DNK","Denmark","CIAFactbook","Financial Action Task Force ","FATF","member"
"ES","ESP","Spain","CIAFactbook","Financial Action Task Force ","FATF","member"
"FI","FIN","Finland","CIAFactbook","Financial Action Task Force ","FATF","member"
"FR","FRA","France","CIAFactbook","Financial Action Task Force ","FATF","member"
"GB","GBR","United Kingdom","CIAFactbook","Financial Action Task Force ","FATF","member"
"GR","GRC","Greece","CIAFactbook","Financial Action Task Force ","FATF","member"
"HK","HKG","Hong Kong SAR China","CIAFactbook","Financial Action Task Force ","FATF","member"
"IE","IRL","Ireland","CIAFactbook","Financial Action Task Force ","FATF","member"
"IN","IND","India","CIAFactbook","Financial Action Task Force ","FATF","member"
"IS","ISL","Iceland","CIAFactbook","Financial Action Task Force ","FATF","member"
"IT","ITA","Italy","CIAFactbook","Financial Action Task Force ","FATF","member"
"JP","JPN","Japan","CIAFactbook","Financial Action Task Force ","FATF","member"
"KR","KOR","South Korea","CIAFactbook","Financial Action Task Force ","FATF","member"
"LU","LUX","Luxembourg","CIAFactbook","Financial Action Task Force ","FATF","member"
"MX","MEX","Mexico","CIAFactbook","Financial Action Task Force ","FATF","member"
"NL","NLD","Netherlands","CIAFactbook","Financial Action Task Force ","FATF","member"
"NO","NOR","Norway","CIAFactbook","Financial Action Task Force ","FATF","member"
"NZ","NZL","New Zealand","CIAFactbook","Financial Action Task Force ","FATF","member"
"PT","PRT","Portugal","CIAFactbook","Financial Action Task Force ","FATF","member"
"RU","RUS","Russia","CIAFactbook","Financial Action Task Force ","FATF","member"
"SE","SWE","Sweden","CIAFactbook","Financial Action Task Force ","FATF","member"
"SG","SGP","Singapore","CIAFactbook","Financial Action Task Force ","FATF","member"
"TR","TUR","Turkey","CIAFactbook","Financial Action Task Force ","FATF","member"
"US","USA","United States","CIAFactbook","Financial Action Task Force ","FATF","member"
"ZA","ZAF","South Africa","CIAFactbook","Financial Action Task Force ","FATF","member"
"BF","BFA","Burkina Faso","CIAFactbook","Franc Zone ","FZ","member"
"BJ","BEN","Benin","CIAFactbook","Franc Zone ","FZ","member"
"CF","CAF","Central African Republic","CIAFactbook","Franc Zone ","FZ","member"
"CG","COG","Congo - Brazzaville","CIAFactbook","Franc Zone ","FZ","member"
"CI","CIV","Côte d’Ivoire","CIAFactbook","Franc Zone ","FZ","member"
"CM","CMR","Cameroon","CIAFactbook","Franc Zone ","FZ","member"
"FR","FRA","France","CIAFactbook","Franc Zone ","FZ","member"
"GA","GAB","Gabon","CIAFactbook","Franc Zone ","FZ","member"
"GQ","GNQ","Equatorial Guinea","CIAFactbook","Franc Zone ","FZ","member"
"GW","GNB","Guinea-Bissau","CIAFactbook","Franc Zone ","FZ","member"
"KM","COM","Comoros","CIAFactbook","Franc Zone ","FZ","member"
"ML","MLI","Mali","CIAFactbook","Franc Zone ","FZ","member"
"NE","NER","Niger","CIAFactbook","Franc Zone ","FZ","member"
"SN","SEN","Senegal","CIAFactbook","Franc Zone ","FZ","member"
"TD","TCD","Chad","CIAFactbook","Franc Zone ","FZ","member"
"TG","TGO","Togo","CIAFactbook","Franc Zone ","FZ","member"
"BE","BEL","Belgium","CIAFactbook","Group of 10 ","G-10","member"
"CA","CAN","Canada","CIAFactbook","Group of 10 ","G-10","member"
"CH","CHE","Switzerland","CIAFactbook","Group of 10 ","G-10","member"
"DE","DEU","Germany","CIAFactbook","Group of 10 ","G-10","member"
"FR","FRA","France","CIAFactbook","Group of 10 ","G-10","member"
"GB","GBR","United Kingdom","CIAFactbook","Group of 10 ","G-10","member"
"IT","ITA","Italy","CIAFactbook","Group of 10 ","G-10","member"
"JP","JPN","Japan","CIAFactbook","Group of 10 ","G-10","member"
"NL","NLD","Netherlands","CIAFactbook","Group of 10 ","G-10","member"
"SE","SWE","Sweden","CIAFactbook","Group of 10 ","G-10","member"
"US","USA","United States","CIAFactbook","Group of 10 ","G-10","member"
"EC","ECU","Ecuador","CIAFactbook","Group of 11 ","G-11","member"
"GE","GEO","Georgia","CIAFactbook","Group of 11 ","G-11","member"
"HN","HND","Honduras","CIAFactbook","Group of 11 ","G-11","member"
"HR","HRV","Croatia","CIAFactbook","Group of 11 ","G-11","member"
"ID","IDN","Indonesia","CIAFactbook","Group of 11 ","G-11","member"
"JO","JOR","Jordan","CIAFactbook","Group of 11 ","G-11","member"
"LK","LKA","Sri Lanka","CIAFactbook","Group of 11 ","G-11","member"
"MA","MAR","Morocco","CIAFactbook","Group of 11 ","G-11","member"
"PK","PAK","Pakistan","CIAFactbook","Group of 11 ","G-11","member"
