"ISO_3166_1","ISO_3166_2","ISO_3166_3","ISO_Official","FIPS_GEC","STANAG","M49","NUTS","geonameId","continentcode","regioncode","interregioncode","subregioncode","currency","independent","sovstatus","ISO_3166_3.sov","NAME.EN","CONTINENT.EN","REGION.EN","INTERREGION.EN","SUBREGION.EN","CAPITAL.EN","NAME.ES","CONTINENT.ES","REGION.ES","INTERREGION.ES","SUBREGION.ES","CAPITAL.ES","pop","area_km2","Developed"
"372","IE","IRL",TRUE,"EI","IRL","372","IE","2963597","EU","150","","154","EUR","TRUE","","","Ireland","Europe","Europe","","Northern Europe","Dublin","Irlanda","Europa","Europa","","Europa septentrional","Dublín","4622917","70280.0","Developed"
"833","IM","IMN",TRUE,"IM","UK","833","","3042225","EU","150","","154","GBP","FALSE","Crown dependency of GB","GBR","Isle of Man","Europe","Europe","","Northern Europe","Douglas","Isla de Man","Europa","Europa","","Europa septentrional","Douglas","75049","572.0","Developed"
"376","IL","ISR",TRUE,"IS","ISR","376","","294640","AS","142","","145","ILS","TRUE","","","Israel","Asia","Asia","","Western Asia","","Israel","Asia","Asia","","Asia occidental","","7353985","20770.0","Developed"
"380","IT","ITA",TRUE,"IT","ITA","380","IT","3175395","EU","150","","039","EUR","TRUE","","","Italy","Europe","Europe","","Southern Europe","Rome","Italia","Europa","Europa","","Europa meridional","Roma","60340328","301230.0","Developed"
"388","JM","JAM",TRUE,"JM","JAM","388","","3489940","NA","019","029","419","JMD","TRUE","","","Jamaica","North America","Americas","Caribbean","Latin America","Kingston","Jamaica","Norteamérica","América","Caribe","Latinoamérica","Kingston","2847232","10991.0","Developing"
"392","JP","JPN",TRUE,"JA","JPN","392","","1861060","AS","142","","030","JPY","TRUE","","","Japan","Asia","Asia","","Eastern Asia","Tokyo","Japón","Asia","Asia","","Asia oriental","Tokio","127288000","377835.0","Developed"
"832","JE","JEY",TRUE,"JE","UK","832","","3042142","EU","150","830","154","GBP","FALSE","Crown dependency of GB","GBR","Jersey","Europe","Europe","Channel Islands","Northern Europe","Saint Helier","Jersey","Europa","Europa","Islas Anglonormandas","Europa septentrional","Saint Helier","90812","116.0","Developed"
"400","JO","JOR",TRUE,"JO","JOR","400","","248816","AS","142","","145","JOD","TRUE","","","Jordan","Asia","Asia","","Western Asia","Amman","Jordania","Asia","Asia","","Asia occidental","Ammán","6407085","92300.0","Developing"
"398","KZ","KAZ",TRUE,"KZ","KAZ","398","","1522867","AS","142","","143","KZT","TRUE","","","Kazakhstan","Asia","Asia","","Central Asia","Nur-Sultan","Kazajistán","Asia","Asia","","Asia central","Nur-Sultán","15340000","2717300.0","Developing"
"404","KE","KEN",TRUE,"KE","KEN","404","","192950","AF","002","014","202","KES","TRUE","","","Kenya","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Nairobi","Kenia","África","África","África oriental","África subsahariana","Nairobi","40046566","582650.0","Developing"
"296","KI","KIR",TRUE,"KR","KIR","296","","4030945","OC","009","","057","AUD","TRUE","","","Kiribati","Oceania","Oceania","","Micronesian Region","Tarawa","Kiribati","Oceanía","Oceanía","","Región de Micronesia","Tarawa","92533","811.0","Developing"
"408","KP","PRK",TRUE,"KN","PRK","408","","1873107","AS","142","","030","KPW","TRUE","","","North Korea","Asia","Asia","","Eastern Asia","Pyongyang","Corea del Norte","Asia","Asia","","Asia oriental","Pionyang","22912177","120540.0","Developing"
"410","KR","KOR",TRUE,"KS","KOR","410","","1835841","AS","142","","030","KRW","TRUE","","","South Korea","Asia","Asia","","Eastern Asia","Seoul","Corea del Sur","Asia","Asia","","Asia oriental","Seúl","48422644","98480.0","Developing"
"414","KW","KWT",TRUE,"KU","KWT","414","","285570","AS","142","","145","KWD","TRUE","","","Kuwait","Asia","Asia","","Western Asia","Kuwait City","Kuwait","Asia","Asia","","Asia occidental","Ciudad de Kuwait","2789132","17820.0","Developing"
"417","KG","KGZ",TRUE,"KG","KGZ","417","","1527747","AS","142","","143","KGS","TRUE","","","Kyrgyzstan","Asia","Asia","","Central Asia","Bishkek","Kirguistán","Asia","Asia","","Asia central","Biskek","5776500","198500.0","Developing"
"418","LA","LAO",TRUE,"LA","LAO","418","","1655842","AS","142","","035","LAK","TRUE","","","Laos","Asia","Asia","","Southeast Asia","Vientiane","Laos","Asia","Asia","","Sudeste asiático","Vientiane","6368162","236800.0","Developing"
"428","LV","LVA",TRUE,"LG","LVA","428","LV","458258","EU","150","","154","EUR","TRUE","","","Latvia","Europe","Europe","","Northern Europe","Riga","Letonia","Europa","Europa","","Europa septentrional","Riga","2217969","64589.0","Developed"
"422","LB","LBN",TRUE,"LE","LBN","422","","272103","AS","142","","145","LBP","TRUE","","","Lebanon","Asia","Asia","","Western Asia","Beirut","Líbano","Asia","Asia","","Asia occidental","Beirut","4125247","10400.0","Developing"
"426","LS","LSO",TRUE,"LT","LSO","426","","932692","AF","002","018","202","LSL","TRUE","","","Lesotho","Africa","Africa","Southern Africa","Sub-Saharan Africa","Maseru","Lesoto","África","África","África meridional","África subsahariana","Maseru","1919552","30355.0","Developing"
"430","LR","LBR",TRUE,"LI","LBR","430","","2275384","AF","002","011","202","LRD","TRUE","","","Liberia","Africa","Africa","Western Africa","Sub-Saharan Africa","Monrovia","Liberia","África","África","África occidental","África subsahariana","Monrovia","3685076","111370.0","Developing"
"434","LY","LBY",TRUE,"LY","LBY","434","","2215636","AF","002","","015","LYD","TRUE","","","Libya","Africa","Africa","","Northern Africa","Tripoli","Libia","África","África","","África septentrional","Trípoli","6461454","1759540.0","Developing"
"438","LI","LIE",TRUE,"LS","LIE","438","LI","3042058","EU","150","","155","CHF","TRUE","","","Liechtenstein","Europe","Europe","","Western Europe","Vaduz","Liechtenstein","Europa","Europa","","Europa occidental","Vaduz","35000","160.0","Developed"
"440","LT","LTU",TRUE,"LH","LTU","440","LT","597427","EU","150","","154","EUR","TRUE","","","Lithuania","Europe","Europe","","Northern Europe","Vilnius","Lituania","Europa","Europa","","Europa septentrional","Vilna","2944459","65200.0","Developed"
"442","LU","LUX",TRUE,"LU","LUX","442","LU","2960313","EU","150","","155","EUR","TRUE","","","Luxembourg","Europe","Europe","","Western Europe","Luxembourg","Luxemburgo","Europa","Europa","","Europa occidental","Luxemburgo","497538","2586.0","Developed"
"446","MO","MAC",TRUE,"MC","MAC","446","","1821275","AS","142","","030","MOP","FALSE","Part of CN","CHN","Macao SAR China","Asia","Asia","","Eastern Asia","Macao","RAE de Macao (China)","Asia","Asia","","Asia oriental","Macao","449198","254.0","Developing"
"450","MG","MDG",TRUE,"MA","MDG","450","","1062947","AF","002","014","202","MGA","TRUE","","","Madagascar","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Antananarivo","Madagascar","África","África","África oriental","África subsahariana","Antananarivo","21281844","587040.0","Developing"
"454","MW","MWI",TRUE,"MI","MWI","454","","927384","AF","002","014","202","MWK","TRUE","","","Malawi","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Lilongwe","Malaui","África","África","África oriental","África subsahariana","Lilongwe","17563749","118480.0","Developing"
"458","MY","MYS",TRUE,"MY","MYS","458","","1733045","AS","142","","035","MYR","TRUE","","","Malaysia","Asia","Asia","","Southeast Asia","Kuala Lumpur","Malasia","Asia","Asia","","Sudeste asiático","Kuala Lumpur","28274729","329750.0","Developing"
"462","MV","MDV",TRUE,"MV","MDV","462","","1282028","AS","142","","034","MVR","TRUE","","","Maldives","Asia","Asia","","Southern Asia","Malé","Maldivas","Asia","Asia","","Asia meridional","Malé","395650","300.0","Developing"
"466","ML","MLI",TRUE,"ML","MLI","466","","2453866","AF","002","011","202","XOF","TRUE","","","Mali","Africa","Africa","Western Africa","Sub-Saharan Africa","Bamako","Mali","África","África","África occidental","África subsahariana","Bamako","13796354","1240000.0","Developing"
"470","MT","MLT",TRUE,"MT","MLT","470","MT","2562770","EU","150","","039","EUR","TRUE","","","Malta","Europe","Europe","","Southern Europe","Valletta","Malta","Europa","Europa","","Europa meridional","Valletta","403000","316.0","Developed"
"584","MH","MHL",TRUE,"RM","MHL","584","","2080185","OC","009","","057","USD","TRUE","","","Marshall Islands","Oceania","Oceania","","Micronesian Region","Majuro","Islas Marshall","Oceanía","Oceanía","","Región de Micronesia","Majuro","65859","181.3","Developing"
"474","MQ","MTQ",TRUE,"MB","MTQ","474","","3570311","NA","019","029","419","EUR","FALSE","Part of FR","FRA","Martinique","North America","Americas","Caribbean","Latin America","Fort-de-France","Martinica","Norteamérica","América","Caribe","Latinoamérica","Fort-de-France","432900","1100.0","Developing"
"478","MR","MRT",TRUE,"MR","MRT","478","","2378080","AF","002","011","202","MRU","TRUE","","","Mauritania","Africa","Africa","Western Africa","Sub-Saharan Africa","Nouakchott","Mauritania","África","África","África occidental","África subsahariana","Nuakchot","3205060","1030700.0","Developing"
"480","MU","MUS",TRUE,"MP","MUS","480","","934292","AF","002","014","202","MUR","TRUE","","","Mauritius","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Port Louis","Mauricio","África","África","África oriental","África subsahariana","Puerto Louis","1294104","2040.0","Developing"
"175","YT","MYT",TRUE,"MF","FRA","175","","1024031","AF","002","014","202","EUR","FALSE","Part of FR","FRA","Mayotte","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Mamoudzou","Mayotte","África","África","África oriental","África subsahariana","Mamoudzou","159042","374.0","Developing"
"484","MX","MEX",TRUE,"MX","MEX","484","","3996063","NA","019","013","419","MXN","TRUE","","","Mexico","North America","Americas","Central America","Latin America","Mexico City","México","Norteamérica","América","Centroamérica","Latinoamérica","Ciudad de México","112468855","1972550.0","Developing"
"583","FM","FSM",TRUE,"FM","FSM","583","","2081918","OC","009","","057","USD","TRUE","","","Micronesia","Oceania","Oceania","","Micronesian Region","Palikir","Micronesia","Oceanía","Oceanía","","Región de Micronesia","Palikir","107708","702.0","Developing"
"498","MD","MDA",TRUE,"MD","MDA","498","","617790","EU","150","","151","MDL","TRUE","","","Moldova","Europe","Europe","","Eastern Europe","Chișinău","Moldavia","Europa","Europa","","Europa oriental","Chișinău","4324000","33843.0","Developed"
"492","MC","MCO",TRUE,"MN","MCO","492","","2993457","EU","150","","155","EUR","TRUE","","","Monaco","Europe","Europe","","Western Europe","Monaco","Mónaco","Europa","Europa","","Europa occidental","Mónaco","32965","1.95","Developed"
"496","MN","MNG",TRUE,"MG","MNG","496","","2029969","AS","142","","030","MNT","TRUE","","","Mongolia","Asia","Asia","","Eastern Asia","Ulaanbaatar","Mongolia","Asia","Asia","","Asia oriental","Ulán Bator","3086918","1565000.0","Developing"
"499","ME","MNE",TRUE,"MJ","MNE","499","ME","3194884","EU","150","","039","EUR","TRUE","","","Montenegro","Europe","Europe","","Southern Europe","Podgorica","Montenegro","Europa","Europa","","Europa meridional","Podgorica","666730","14026.0","Developed"
"500","MS","MSR",TRUE,"MH","MSR","500","","3578097","NA","019","029","419","XCD","FALSE","Territory of GB","GBR","Montserrat","North America","Americas","Caribbean","Latin America","Plymouth","Montserrat","Norteamérica","América","Caribe","Latinoamérica","Plymouth","9341","102.0","Developing"
"504","MA","MAR",TRUE,"MO","MAR","504","","2542007","AF","002","","015","MAD","TRUE","","","Morocco","Africa","Africa","","Northern Africa","Rabat","Marruecos","África","África","","África septentrional","Rabat","33848242","446550.0","Developing"
"508","MZ","MOZ",TRUE,"MZ","MOZ","508","","1036973","AF","002","014","202","MZN","TRUE","","","Mozambique","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Maputo","Mozambique","África","África","África oriental","África subsahariana","Maputo","22061451","801590.0","Developing"
"104","MM","MMR",TRUE,"BM","MMR","104","","1327865","AS","142","","035","MMK","TRUE","","","Myanmar (Burma)","Asia","Asia","","Southeast Asia","Nay Pyi Taw","Myanmar (Birmania)","Asia","Asia","","Sudeste asiático","Nay Pyi Taw","53414374","678500.0","Developing"
"516","NA","NAM",TRUE,"WA","NAM","516","","3355338","AF","002","018","202","NAD","TRUE","","","Namibia","Africa","Africa","Southern Africa","Sub-Saharan Africa","Windhoek","Namibia","África","África","África meridional","África subsahariana","Windhoek","2128471","825418.0","Developing"
"520","NR","NRU",TRUE,"NR","NRU","520","","2110425","OC","009","","057","AUD","TRUE","","","Nauru","Oceania","Oceania","","Micronesian Region","Yaren District","Nauru","Oceanía","Oceanía","","Región de Micronesia","Yaren","10065","21.0","Developing"
"524","NP","NPL",TRUE,"NP","NPL","524","","1282988","AS","142","","034","NPR","TRUE","","","Nepal","Asia","Asia","","Southern Asia","Kathmandu","Nepal","Asia","Asia","","Asia meridional","Katmandú","28951852","140800.0","Developing"
"528","NL","NLD",TRUE,"NL","NLD","528","NL","2750405","EU","150","","155","EUR","TRUE","","","Netherlands","Europe","Europe","","Western Europe","Amsterdam","Países Bajos","Europa","Europa","","Europa occidental","Ámsterdam","16645000","41526.0","Developed"
"540","NC","NCL",TRUE,"NC","NCL","540","","2139685","OC","009","","054","XPF","FALSE","Territory of FR","FRA","New Caledonia","Oceania","Oceania","","Melanesia","Noumea","Nueva Caledonia","Oceanía","Oceanía","","Melanesia","Numea","216494","19060.0","Developing"
"554","NZ","NZL",TRUE,"NZ","NZL","554","","2186224","OC","009","","053","NZD","TRUE","","","New Zealand","Oceania","Oceania","","Australasia","Wellington","Nueva Zelanda","Oceanía","Oceanía","","Australasia","Wellington","4252277","268680.0","Developed"
"558","NI","NIC",TRUE,"NU","NIC","558","","3617476","NA","019","013","419","NIO","TRUE","","","Nicaragua","North America","Americas","Central America","Latin America","Managua","Nicaragua","Norteamérica","América","Centroamérica","Latinoamérica","Managua","5995928","129494.0","Developing"
"562","NE","NER",TRUE,"NG","NER","562","","2440476","AF","002","011","202","XOF","TRUE","","","Niger","Africa","Africa","Western Africa","Sub-Saharan Africa","Niamey","Níger","África","África","África occidental","África subsahariana","Niamey","15878271","1267000.0","Developing"
"566","NG","NGA",TRUE,"NI","NGA","566","","2328926","AF","002","011","202","NGN","TRUE","","","Nigeria","Africa","Africa","Western Africa","Sub-Saharan Africa","Abuja","Nigeria","África","África","África occidental","África subsahariana","Abuja","154000000","923768.0","Developing"
"570","NU","NIU",TRUE,"NE","NIU","570","","4036232","OC","009","","061","NZD","FALSE","Associated with NZ","NZL","Niue","Oceania","Oceania","","Polynesia","Alofi","Niue","Oceanía","Oceanía","","Polinesia","Alofi","2166","260.0","Developing"
"574","NF","NFK",TRUE,"NF","NFK","574","","2155115","OC","009","","053","AUD","FALSE","Territory of AU","AUS","Norfolk Island","Oceania","Oceania","","Australasia","Kingston","Isla Norfolk","Oceanía","Oceanía","","Australasia","Kingston","1828","34.6","Developed"
"807","MK","MKD",TRUE,"MK","FYR","807","MK","718075","EU","150","","039","MKD","TRUE","","","North Macedonia","Europe","Europe","","Southern Europe","Skopje","Macedonia del Norte","Europa","Europa","","Europa meridional","Skopje","2062294","25333.0","Developed"
"580","MP","MNP",TRUE,"CQ","MNP","580","","4041468","OC","009","","057","USD","FALSE","Commonwealth of US","USA","Northern Mariana Islands","Oceania","Oceania","","Micronesian Region","Saipan","Islas Marianas del Norte","Oceanía","Oceanía","","Región de Micronesia","Saipan","53883","477.0","Developing"
"578","NO","NOR",TRUE,"NO","NOR","578","NO","3144096","EU","150","","154","NOK","TRUE","","","Norway","Europe","Europe","","Northern Europe","Oslo","Noruega","Europa","Europa","","Europa septentrional","Oslo","5009150","324220.0","Developed"
"512","OM","OMN",TRUE,"MU","OMN","512","","286963","AS","142","","145","OMR","TRUE","","","Oman","Asia","Asia","","Western Asia","Muscat","Omán","Asia","Asia","","Asia occidental","Mascate","2967717","212460.0","Developing"
"586","PK","PAK",TRUE,"PK","PAK","586","","1168579","AS","142","","034","PKR","TRUE","","","Pakistan","Asia","Asia","","Southern Asia","Islamabad","Pakistán","Asia","Asia","","Asia meridional","Islamabad","184404791","803940.0","Developing"
"585","PW","PLW",TRUE,"PS","PLW","585","","1559582","OC","009","","057","USD","TRUE","","","Palau","Oceania","Oceania","","Micronesian Region","Ngerulmud","Palaos","Oceanía","Oceanía","","Región de Micronesia","Ngerulmud","19907","458.0","Developing"
"275","PS","PSE",TRUE,"WE","PSE","275","","6254930","AS","142","","145","ILS","FALSE","In contention","","Palestinian Territories","Asia","Asia","","Western Asia","","Territorios Palestinos","Asia","Asia","","Asia occidental","","3800000","5970.0","Developing"
"591","PA","PAN",TRUE,"PM","PAN","591","","3703430","NA","019","013","419","PAB","TRUE","","","Panama","North America","Americas","Central America","Latin America","Panama City","Panamá","Norteamérica","América","Centroamérica","Latinoamérica","Panamá","3410676","78200.0","Developing"
"598","PG","PNG",TRUE,"PP","PNG","598","","2088628","OC","009","","054","PGK","TRUE","","","Papua New Guinea","Oceania","Oceania","","Melanesia","Port Moresby","Papúa Nueva Guinea","Oceanía","Oceanía","","Melanesia","Puerto Moresby","6064515","462840.0","Developing"
"600","PY","PRY",TRUE,"PA","PRY","600","","3437598","SA","019","005","419","PYG","TRUE","","","Paraguay","South America","Americas","South America","Latin America","Asunción","Paraguay","Sudamérica","América","Sudamérica","Latinoamérica","Asunción","6375830","406750.0","Developing"
"604","PE","PER",TRUE,"PE","PER","604","","3932488","SA","019","005","419","PEN","TRUE","","","Peru","South America","Americas","South America","Latin America","Lima","Perú","Sudamérica","América","Sudamérica","Latinoamérica","Lima","29907003","1285220.0","Developing"
"608","PH","PHL",TRUE,"RP","PHL","608","","1694008","AS","142","","035","PHP","TRUE","","","Philippines","Asia","Asia","","Southeast Asia","Manila","Filipinas","Asia","Asia","","Sudeste asiático","Manila","99900177","300000.0","Developing"
"612","PN","PCN",TRUE,"PC","PCN","612","","4030699","OC","009","","061","NZD","FALSE","Territory of GB","GBR","Pitcairn Islands","Oceania","Oceania","","Polynesia","Adamstown","Islas Pitcairn","Oceanía","Oceanía","","Polinesia","Adamstown","46","47.0","Developing"
"616","PL","POL",TRUE,"PL","POL","616","PL","798544","EU","150","","151","PLN","TRUE","","","Poland","Europe","Europe","","Eastern Europe","Warsaw","Polonia","Europa","Europa","","Europa oriental","Varsovia","38500000","312685.0","Developed"
"620","PT","PRT",TRUE,"PO","PRT","620","PT","2264397","EU","150","","039","EUR","TRUE","","","Portugal","Europe","Europe","","Southern Europe","Lisbon","Portugal","Europa","Europa","","Europa meridional","Lisboa","10676000","92391.0","Developed"
"630","PR","PRI",TRUE,"RQ","PRI","630","","4566966","NA","019","029","419","USD","FALSE","Commonwealth of US","USA","Puerto Rico","North America","Americas","Caribbean","Latin America","San Juan","Puerto Rico","Norteamérica","América","Caribe","Latinoamérica","San Juan","3916632","9104.0","Developing"
"634","QA","QAT",TRUE,"QA","QAT","634","","289688","AS","142","","145","QAR","TRUE","","","Qatar","Asia","Asia","","Western Asia","Doha","Catar","Asia","Asia","","Asia occidental","Doha","840926","11437.0","Developing"
"638","RE","REU",TRUE,"RE","REU","638","","935317","AF","002","014","202","EUR","FALSE","Part of FR","FRA","Réunion","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Saint-Denis","Reunión","África","África","África oriental","África subsahariana","Saint-Denis","776948","2517.0","Developing"
"642","RO","ROU",TRUE,"RO","ROU","642","RO","798549","EU","150","","151","RON","TRUE","","","Romania","Europe","Europe","","Eastern Europe","Bucharest","Rumanía","Europa","Europa","","Europa oriental","Bucarest","21959278","237500.0","Developed"
"643","RU","RUS",TRUE,"RS","RUS","643","","2017370","EU","150","","151","RUB","TRUE","","","Russia","Europe","Europe","","Eastern Europe","Moscow","Rusia","Europa","Europa","","Europa oriental","Moscú","140702000","1.71E7","Developed"
"646","RW","RWA",TRUE,"RW","RWA","646","","49518","AF","002","014","202","RWF","TRUE","","","Rwanda","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Kigali","Ruanda","África","África","África oriental","África subsahariana","Kigali","11055976","26338.0","Developing"
"652","BL","BLM",TRUE,"TB","","652","","3578476","NA","019","029","419","EUR","FALSE","Part of FR","FRA","St. Barthélemy","North America","Americas","Caribbean","Latin America","Gustavia","San Bartolomé","Norteamérica","América","Caribe","Latinoamérica","Gustavia","8450","21.0","Developing"
"654","SH","SHN",TRUE,"SH","SHN","654","","3370751","AF","002","011","202","SHP","FALSE","Territory of GB","GBR","St. Helena","Africa","Africa","Western Africa","Sub-Saharan Africa","Jamestown","Santa Elena","África","África","África occidental","África subsahariana","Jamestown","7460","410.0","Developing"
"659","KN","KNA",TRUE,"SC","KNA","659","","3575174","NA","019","029","419","XCD","TRUE","","","St. Kitts & Nevis","North America","Americas","Caribbean","Latin America","Basseterre","San Cristóbal y Nieves","Norteamérica","América","Caribe","Latinoamérica","Basseterre","51134","261.0","Developing"
"662","LC","LCA",TRUE,"ST","LCA","662","","3576468","NA","019","029","419","XCD","TRUE","","","St. Lucia","North America","Americas","Caribbean","Latin America","Castries","Santa Lucía","Norteamérica","América","Caribe","Latinoamérica","Castries","160922","616.0","Developing"
"663","MF","MAF",TRUE,"RN","","663","","3578421","NA","019","029","419","EUR","FALSE","Part of FR","FRA","St. Martin","North America","Americas","Caribbean","Latin America","Marigot","San Martín","Norteamérica","América","Caribe","Latinoamérica","Marigot","35925","53.0","Developing"
"666","PM","SPM",TRUE,"SB","SPM","666","","3424932","NA","019","","021","EUR","FALSE","Part of FR","FRA","St. Pierre & Miquelon","North America","Americas","","Northern America","Saint-Pierre","San Pedro y Miquelón","Norteamérica","América","","Norteamérica","Saint-Pierre","7012","242.0","Developed"
"670","VC","VCT",TRUE,"VC","VCT","670","","3577815","NA","019","029","419","XCD","TRUE","","","St. Vincent & Grenadines","North America","Americas","Caribbean","Latin America","Kingstown","San Vicente y las Granadinas","Norteamérica","América","Caribe","Latinoamérica","Kingstown","104217","389.0","Developing"
"882","WS","WSM",TRUE,"WS","WSM","882","","4034894","OC","009","","061","WST","TRUE","","","Samoa","Oceania","Oceania","","Polynesia","Apia","Samoa","Oceanía","Oceanía","","Polinesia","Apia","192001","2944.0","Developing"
"674","SM","SMR",TRUE,"SM","SMR","674","","3168068","EU","150","","039","EUR","TRUE","","","San Marino","Europe","Europe","","Southern Europe","San Marino","San Marino","Europa","Europa","","Europa meridional","San Marino","31477","61.2","Developed"
"678","ST","STP",TRUE,"TP","STP","678","","2410758","AF","002","017","202","STD","TRUE","","","São Tomé & Príncipe","Africa","Africa","Middle Africa","Sub-Saharan Africa","São Tomé","Santo Tomé y Príncipe","África","África","África central","África subsahariana","Santo Tomé","197700","1001.0","Developing"
"682","SA","SAU",TRUE,"SA","SAU","682","","102358","AS","142","","145","SAR","TRUE","","","Saudi Arabia","Asia","Asia","","Western Asia","Riyadh","Arabia Saudí","Asia","Asia","","Asia occidental","Riad","25731776","1960582.0","Developing"
"686","SN","SEN",TRUE,"SG","SEN","686","","2245662","AF","002","011","202","XOF","TRUE","","","Senegal","Africa","Africa","Western Africa","Sub-Saharan Africa","Dakar","Senegal","África","África","África occidental","África subsahariana","Dakar","12323252","196190.0","Developing"
"688","RS","SRB",TRUE,"RI","","688","RS","6290252","EU","150","","039","RSD","TRUE","","","Serbia","Europe","Europe","","Southern Europe","Belgrade","Serbia","Europa","Europa","","Europa meridional","Belgrado","7344847","88361.0","Developed"
"690","SC","SYC",TRUE,"SE","SYC","690","","241170","AF","002","014","202","SCR","TRUE","","","Seychelles","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Victoria","Seychelles","África","África","África oriental","África subsahariana","Victoria","88340","455.0","Developing"
"694","SL","SLE",TRUE,"SL","SLE","694","","2403846","AF","002","011","202","SLL","TRUE","","","Sierra Leone","Africa","Africa","Western Africa","Sub-Saharan Africa","Freetown","Sierra Leona","África","África","África occidental","África subsahariana","Freetown","5245695","71740.0","Developing"
"702","SG","SGP",TRUE,"SN","SGP","702","","1880251","AS","142","","035","SGD","TRUE","","","Singapore","Asia","Asia","","Southeast Asia","Singapore","Singapur","Asia","Asia","","Sudeste asiático","Singapur","4701069","692.7","Developing"
"534","SX","SXM",TRUE,"NN","","534","","7609695","NA","019","029","419","ANG","FALSE","Part of NL","NLD","Sint Maarten","North America","Americas","Caribbean","Latin America","Philipsburg","Sint Maarten","Norteamérica","América","Caribe","Latinoamérica","Philipsburg","37429","21.0","Developing"
"703","SK","SVK",TRUE,"LO","SVK","703","SK","3057568","EU","150","","151","EUR","TRUE","","","Slovakia","Europe","Europe","","Eastern Europe","Bratislava","Eslovaquia","Europa","Europa","","Europa oriental","Bratislava","5455000","48845.0","Developed"
"705","SI","SVN",TRUE,"SI","SVN","705","SI","3190538","EU","150","","039","EUR","TRUE","","","Slovenia","Europe","Europe","","Southern Europe","Ljubljana","Eslovenia","Europa","Europa","","Europa meridional","Liubliana","2007000","20273.0","Developed"
"90","SB","SLB",TRUE,"BP","SLB","090","","2103350","OC","009","","054","SBD","TRUE","","","Solomon Islands","Oceania","Oceania","","Melanesia","Honiara","Islas Salomón","Oceanía","Oceanía","","Melanesia","Honiara","559198","28450.0","Developing"
"706","SO","SOM",TRUE,"SO","SOM","706","","51537","AF","002","014","202","SOS","TRUE","","","Somalia","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Mogadishu","Somalia","África","África","África oriental","África subsahariana","Mogadiscio","10112453","637657.0","Developing"
"710","ZA","ZAF",TRUE,"SF","ZAF","710","","953987","AF","002","018","202","ZAR","TRUE","","","South Africa","Africa","Africa","Southern Africa","Sub-Saharan Africa","Pretoria","Sudáfrica","África","África","África meridional","África subsahariana","Pretoria","49000000","1219912.0","Developing"
"239","GS","SGS",TRUE,"SX","SGS","239","","3474415","AN","019","005","419","GBP","FALSE","Territory of GB","GBR","South Georgia & South Sandwich Islands","Antarctica","Americas","South America","Latin America","Grytviken","Islas Georgia del Sur y Sandwich del Sur","Antártida","América","Sudamérica","Latinoamérica","Grytviken","30","3903.0","Developing"
"728","SS","SSD",TRUE,"OD","","728","","7909807","AF","002","014","202","SSP","TRUE","","","South Sudan","Africa","Africa","Eastern Africa","Sub-Saharan Africa","Juba","Sudán del Sur","África","África","África oriental","África subsahariana","Juba","8260490","644329.0","Developing"
"724","ES","ESP",TRUE,"SP","ESP","724","ES","2510769","EU","150","","039","EUR","TRUE","","","Spain","Europe","Europe","","Southern Europe","Madrid","España","Europa","Europa","","Europa meridional","Madrid","46505963","504782.0","Developed"
"144","LK","LKA",TRUE,"CE","LKA","144","","1227603","AS","142","","034","LKR","TRUE","","","Sri Lanka","Asia","Asia","","Southern Asia","Colombo","Sri Lanka","Asia","Asia","","Asia meridional","Colombo","21513990","65610.0","Developing"
"729","SD","SDN",TRUE,"SU","SDN","729","","366755","AF","002","","015","SDG","TRUE","","","Sudan","Africa","Africa","","Northern Africa","Khartoum","Sudán","África","África","","África septentrional","Jartum","35000000","1861484.0","Developing"
"740","SR","SUR",TRUE,"NS","SUR","740","","3382998","SA","019","005","419","SRD","TRUE","","","Suriname","South America","Americas","South America","Latin America","Paramaribo","Surinam","Sudamérica","América","Sudamérica","Latinoamérica","Paramaribo","492829","163270.0","Developing"
"744","SJ","SJM",TRUE,"SV","SJM","744","","607072","EU","150","","154","NOK","FALSE","Territory of NO","NOR","Svalbard & Jan Mayen","Europe","Europe","","Northern Europe","Longyearbyen","Svalbard y Jan Mayen","Europa","Europa","","Europa septentrional","Longyearbyen","2550","62049.0","Developed"
"752","SE","SWE",TRUE,"SW","SWE","752","SE","2661886","EU","150","","154","SEK","TRUE","","","Sweden","Europe","Europe","","Northern Europe","Stockholm","Suecia","Europa","Europa","","Europa septentrional","Estocolmo","9828655","449964.0","Developed"
"756","CH","CHE",TRUE,"SZ","CHE","756","CH","2658434","EU","150","","155","CHF","TRUE","","","Switzerland","Europe","Europe","","Western Europe","Bern","Suiza","Europa","Europa","","Europa occidental","Berna","8484100","41290.0","Developed"
